Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
482;3;2015;2015-3;A3;25894;25894;2441-25894;GOPF;L;T;M;TM;10/06/2015;41;6:24;6.4;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;16.05;20.47;20.53;10.16;10.21;0.07;21.069.386;1.669.208.806;24.67;24.6;0.11;0.588237407;0.845145191;1.410.723.795;0.109584403;1.309.271.156;1;6;2;T;23.343;2.162;20.836;8.083;415.955;3.881.475;0.101316493;0.508113;0.525484;0.046749861;1.353.825.543
483;3;2015;2015-3;B3;25894;25894;2441-25894;GOPF;L;T;M;TM;10/06/2015;41;;;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;16.05;20.47;20.53;10.26;10.21;0.07;1.987.772.036;1.574.799.848;24.52;24.6;0.11;0.533823433;0.766966367;1.207.818.517;;;1;6;;T;;;;;360.34;;;0.542855;;;
484;3;2015;2015-3;E5;37901;37901;2691-37901;FBKY;L;W;F;WF;10/06/2015;41;11:57;11.95;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;14.35;19.81;19.87;10.51;10.43;0.12;1.718.514.967;1.361.482.635;24.52;24.44;0.12;0.533823433;0.766966367;1.044.211.389;0.007799942;1.038.483.745;1;5;3;W;23.257;23.203;1.969;78.676;350.125;329.695;0.087633671;0.456;0.48639925;0.088386303;1.475.300.657
485;3;2015;2015-3;F5;37901;37901;2691-37901;FBKY;L;W;F;WF;10/06/2015;41;;;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;14.35;19.81;19.87;10.34;10.43;0.12;1.897.310.168;1.503.132.004;24.35;24.44;0.12;0.478213642;0.687069464;10.327.561;;;1;5;;W;;;;;309.265;;;0.5167985;;;
486;3;2015;2015-3;G8;37903;37903;2691-37903;GFGP;L;T;M;TM;10/06/2015;41;12:14;1.223.333.333;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;15.25;20.65;20.59;10.2;10.31;0.15;2.058.437.847;1.630.784.391;23.69;23.7;0.01;0.311989472;0.448248273;0.730996286;0.077226288;0.693145528;1;5;2;W;25.457;24.769;0.0733;61.993;228.68;2.269.775;0.010607653;1.897.793;21.496.725;0.165704964;9.470.861.649
487;3;2015;2015-3;H8;37903;37903;2691-37903;GFGP;L;T;M;TM;10/06/2015;41;;;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;15.25;20.65;20.59;10.41;10.31;0.15;182.153.962;1.443.103.266;23.71;23.7;0.01;0.316053502;0.454087233;0.65529477;;;1;5;;W;;;;;225.275;;;2.401.552;;;
488;3;2015;2015-3;C4;37905;37905;2691-37905;GFPK;L;W;F;WF;11/06/2015;42;11:36;11.6;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;18;23.07;23.08;10.31;10.31;0;1.930.740.582;1.529.617.039;24.53;24.57;0.06;0.537289022;0.771945524;1.180.781.026;0.036597514;1.212.149.454;1;6;2;T;26.071;25.368;32.619;80.296;267.27;304.725;0.173826791;11.942.675;1.394.034;0.202658252;4.574.728.033
489;3;2015;2015-3;D4;37905;37905;2691-37905;GFPK;L;W;F;WF;11/06/2015;42;;;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;18;23.07;23.08;10.31;10.31;0;1.930.740.582;1.529.617.039;24.61;24.57;0.06;0.565836081;0.812960271;1.243.517.883;;;1;6;;T;;;;;342.18;;;15.938.005;;;
490;3;2015;2015-3;A10;37909;37909;2691-37909;GGFO;L;T;M;TM;11/06/2015;42;7:30;7.5;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0.307004673;0.527174976;15.05;21;20.97;11.34;11.38;0.05;1.059.949.814;0.83973855;24.35;24.34;0.01;0.478213642;0.687069464;0.576958715;0.037960504;0.561876746;1;6;3;T;22.589;22.182;13.446;77.182;221.87;2.269.775;0.031822959;0.8642185;0.8642185;0;3.807.507.352
491;3;2015;2015-3;B10;37909;37909;2691-37909;GGFO;L;T;M;TM;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;15.05;21;20.97;11.41;11.38;0.05;1.017.619.899;0.806202942;24.33;24.34;0.01;0.472064448;0.67823466;0.546794778;;;1;6;;T;;;;;232.085;;;0.8642185;;;
492;3;2015;2015-3;A6;37910;37910;2691-37910;FBRY;L;T;M;TM;11/06/2015;42;7:52;7.866.666.667;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0.307004673;0.527174976;14.75;21.03;21.01;10.08;10.18;0.13;2.207.395.344;1.748.795.028;24.27;24.34;0.09;0.454087233;0.652406047;1.140.924.451;0.018735498;1.126.007.111;1;6;4;T;21.857;23.932;11.929;72.332;167.39;192.36;0.183577213;0.195435;0.195435;0.000000000000000803;1.015.985.652
493;3;2015;2015-3;B6;37910;37910;2691-37910;FBRY;L;T;M;TM;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;14.75;21.03;21.01;10.27;10.18;0.13;1.976.232.541;1.565.657.756;24.4;24.34;0.09;0.493939354;0.709663249;1.111.089.771;;;1;6;;T;;;;;217.33;;;0.195435;;;
494;3;2015;2015-3;G6;37911;37911;2691-37911;RFKB;L;T;F;TF;11/06/2015;42;7:52;7.866.666.667;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0.307004673;0.527174976;14;21.28;21.27;10.21;10.24;0.04;2.046.488.121;1.621.317.296;24.16;24.16;0.01;0.422888253;0.607581172;0.985081863;0.025157487;0.967864492;1;6;5;T;19.893;22.454;1.975;80.882;223.005;207.115;0.108499401;0.786049;0.7773635;0.01580104;3.753.294.064
495;3;2015;2015-3;H6;37911;37911;2691-37911;RFKB;L;T;F;TF;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;14;21.28;21.27;10.26;10.24;0.04;1.987.772.036;1.574.799.848;24.15;24.16;0.01;0.420160564;0.603662188;0.950647122;;;1;6;;T;;;;;191.225;;;0.768678;;;
496;3;2015;2015-3;A5;37914;37914;2691-37914;FBBF;L;W;F;WF;13/06/2015;44;11:45;11.75;2015B3BC1;;;;;;;;;1;TxW;6;1;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;16;20.73;20.7;10.46;10.31;0.21;1.769.277.564;1.401.698.982;23.66;23.61;0.07;0.305991201;0.439630307;0.616229353;0.077671237;0.652040637;1;6;1;T;2.4;2.323;0.675;6.285;329.695;312.67;0.077004464;0.699194;0.7078795;0.017352038;2.263.982.793
497;3;2015;2015-3;B5;37914;37914;2691-37914;FBBF;L;W;F;WF;13/06/2015;44;;;2015B3BC1;;;;;;;;;1;TxW;6;1;1541-43251;FYRY;2691-37948;RBFW;;;16;20.73;20.7;10.16;10.31;0.21;21.069.386;1.669.208.806;23.56;23.61;0.07;0.28681747;0.412082609;0.68785192;;;1;6;;T;;;;;295.645;;;0.716565;;;
498;3;2015;2015-3;E9;37915;37915;2691-37915;FPOY;L;W;M;WM;11/06/2015;42;10:01;1.001.666.667;2015WP5C1;;;;;;;;;1;WxT;6;3;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;15.9;22.5;22.47;10.58;10.48;0.14;1.649.884.744;1.307.110.774;23.73;23.57;0.23;0.32017047;0.460002254;0.601273901;0.064041197;0.575225414;1;6;1;W;23.232;24.639;1.672;72.082;343.315;3.382.075;0.021356995;0.699194;0.647081;0.113894414;1.913.266.264
499;3;2015;2015-3;F9;37915;37915;2691-37915;FPOY;L;W;M;WM;11/06/2015;42;;;2015WP5C1;;;;;;;;;1;WxT;6;3;1541-43251;FYRY;2691-37948;RBFW;;;15.9;22.5;22.47;10.38;10.48;0.14;1.853.634.965;14.685.306;23.41;23.57;0.23;0.260285872;0.373963557;0.549176927;;;1;6;;W;;;;;333.1;;;0.594968;;;
500;3;2015;2015-3;A4;37917;37917;2691-37917;FBKR;L;T;F;TF;13/06/2015;44;10:15;10.25;2015UWP1C1;;;;;;;;;1;TxW;5;4;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;13.05;19.43;19.38;10.73;10.67;0.09;1.511.908.999;1.197.800.361;22.92;22.9;0.03;0.189558929;0.272347211;0.326217587;0.035209398;0.334546732;1;5;4;T;2.585;2.404;2.13;5.668;366.015;310.4;0.253387523;1.515.631;1.463.518;0.050357366;471.494.201
501;3;2015;2015-3;B4;37917;37917;2691-37917;FBKR;L;T;F;TF;13/06/2015;44;;;2015UWP1C1;;;;;;;;;1;TxW;5;4;1541-43251;FYRY;2691-37948;RBFW;;;13.05;19.43;19.38;10.6;10.67;0.09;1.630.784.391;129.197.864;22.88;22.9;0.03;0.184715318;0.265388193;0.342875876;;;1;5;;T;;;;;254.785;;;1.411.405;;;
502;3;2015;2015-3;C9;37918;37918;2691-37918;PBFP;L;T;F;TF;13/06/2015;44;10:34;1.056.666.667;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;15.75;21.27;21.33;10.76;10.84;0.11;1.485.730.576;117.706.067;23.45;23.45;0;0.267111097;0.383769642;0.451720152;0.061714073;0.432832037;1;6;1;T;26.043;23.994;0.8767;80.653;381.905;3.370.725;0.188098197;12.116.385;10.205.575;0.264786003;3.027.709.172
503;3;2015;2015-3;D9;37918;37918;2691-37918;PBFP;L;T;F;TF;13/06/2015;44;;;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;15.75;21.27;21.33;10.91;10.84;0.11;1.361.482.635;1.078.626.023;23.45;23.45;0;0.267111097;0.383769642;0.413943922;;;1;6;;T;;;;;292.24;;;0.8294765;;;
506;3;2015;2015-3;E3;37930;37930;2691-37930;KGGF;L;W;F;WF;14/06/2015;45;12:16;1.226.666.667;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;0.390847307;16.5;21.98;22.01;9.46;9.41;0.07;316.700.684;2.509.041.178;23.27;23.26;0.02;0.237742007;0.341573846;0.857022846;0.027438285;0.873979622;1;6;2;T;22.268;2.425;11.696;71.121;401.2;358.07;0.170343874;0.6210245;0.5341695;0.229948582;1.491.801.882
507;3;2015;2015-3;F3;37930;37930;2691-37930;KGGF;L;W;F;WF;14/06/2015;45;;;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;;16.5;21.98;22.01;9.36;9.41;0.07;3.356.868.312;2.659.457.731;23.24;23.26;0.02;0.233171209;0.33500679;0.890936397;;;1;6;;T;;;;;314.94;;;0.4473145;;;
508;3;2015;2015-3;G3;37932;37932;2691-37932;KOKF;L;T;M;TM;15/06/2015;46;9:38;9.633.333.333;2015ASS1C1;;;;;;;;;1;TxW;5;4;2441-25869;BRFP;2015UBWFASS1;UBWS;0.567290758;;13;19.15;19.15;9.89;9.93;0.06;2.465.597.597;1.953.354.132;23.42;23.49;0.09;0.261975652;0.376391334;0.735225567;0.026546034;0.749290408;1;5;4;T;22.129;2.226;13.429;74.552;375.095;4.085.775;0.115893326;2.175.729;20.628.175;0.077409162;5.048.778.995
509;3;2015;2015-3;H3;37932;37932;2691-37932;KOKF;L;T;M;TM;15/06/2015;46;;;2015ASS1C1;;;;;;;;;1;TxW;5;4;2441-25869;BRFP;2015UBWFASS1;UBWS;;;13;19.15;19.15;9.97;9.93;0.06;2.353.390.281;1.864.458.595;23.55;23.49;0.09;0.284967457;0.409424619;0.763355249;;;1;5;;T;;;;;442.06;;;1.949.906;;;
510;3;2015;2015-3;E6;37933;37933;2691-37933;GFOY;L;T;;;15/06/2015;46;9:54;9.9;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;0.567290758;;14.25;20.64;20.63;9.2;9.18;0.04;3.684.603.747;291.910.406;23.04;23;0.06;0.204865227;0.294338408;0.859204441;0.016020571;0.84958018;1;6;2;T;21.464;21.518;0.4821;69.018;163.985;150.365;0.128098884;0.681823;0.6210245;0.138451967;4.130.113.391
511;3;2015;2015-3;F6;37933;37933;2691-37933;GFOY;L;T;;;15/06/2015;46;;;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;;;14.25;20.64;20.63;9.15;9.18;0.04;3.793.441.936;3.005.330.429;22.96;23;0.06;0.194529549;0.279488708;0.839955919;;;1;6;;T;;;;;136.745;;;0.560226;;;
512;3;2015;2015-3;A11;37940;37940;2691-37940;GBYF;L;W;M;WM;21/06/2015;52;11:56;1.193.333.333;2015B4BC2;;;;;;;;;2;WxT;6;2;1541-43107;FBBP;2541-24174;PGFO;;;17.5;21.33;21.36;11.03;11.05;0.03;126.960.827;1.005.839.138;25.05;25.08;0.04;0.752220766;1.080.746.914;1.087.057.544;0.006410966;1.092.007.875;2;6;1;W;25.214;24.975;10.929;62.346;420.495;3.926.875;0.100145137;2.974.795;282.279.875;0.076149658;7.188.409.995
513;3;2015;2015-3;B11;37940;37940;2691-37940;GBYF;L;W;M;WM;21/06/2015;52;;;2015B4BC2;;;;;;;;;2;WxT;6;2;1541-43107;FBBP;2541-24174;PGFO;;;17.5;21.33;21.36;11.07;11.05;0.03;1.240.382.475;0.982685186;25.1;25.08;0.04;0.776957005;11.162.865;1.096.958.206;;;2;6;;W;;;;;364.88;;;26.708.025;;;
514;3;2015;2015-3;A9;37946;37946;2691-37946;FKPB;L;T;F;TF;04/07/2015;65;9:03;9.05;2015NS-1C2;;;;;;;;;2;TxW;5;2;1541-43117;RFRR;2281-72565;BYBF;;;14.85;20.67;20.65;10.57;10.57;0.01;1.659.518.648;1.314.743.174;23.49;23.53;0.06;0.274115293;0.393832862;0.517789066;0.040711322;0.533136604;2;5;1;T;2.86;2.23;0.78;9.13;275.215;2.780.525;0.014431918;0.6383955;0.612339;0.060178195;2.202.242.382
515;3;2015;2015-3;B9;37946;37946;2691-37946;FKPB;L;T;F;TF;04/07/2015;65;;;2015NS-1C2;;;;;;;;;2;TxW;5;2;1541-43117;RFRR;2281-72565;BYBF;;;14.85;20.67;20.65;10.56;10.57;0.01;1.669.208.806;132.242.014;23.57;23.53;0.06;0.288679494;0.414757856;0.548484142;;;2;5;;T;;;;;280.89;;;0.5862825;;;
516;3;2015;2015-3;G11;37947;37947;2691-37947;OFGY;L;T;F;TF;04/07/2015;65;9:15;9.25;2015NS-1C2;;;;;;;;;2;TxW;5;2;1541-43117;RFRR;2281-72565;BYBF;;;14;20.32;20.35;12.16;12.08;0.12;0.657575793;0.520960272;25.21;25.21;0;0.834277742;1.198.641.591;0.624444649;0.069929985;0.656928423;2;5;2;T;2.835;2.145;0.48;9.4;331.965;305.86;0.120702429;0.768678;0.8121055;0.075625346;2.655.154.319
517;3;2015;2015-3;H11;37947;37947;2691-37947;OFGY;L;T;F;TF;04/07/2015;65;;;2015NS-1C2;;;;;;;;;2;TxW;5;2;1541-43117;RFRR;2281-72565;BYBF;;;14;20.32;20.35;11.99;12.08;0.12;0.725990325;0.575161252;25.21;25.21;0;0.834277742;1.198.641.591;0.689412198;;;2;5;;T;;;;;279.755;;;0.855533;;;
522;3;2015;2015-3;C12;37957;37957;2691-37957;BBFP;L;W;F;WF;08/07/2015;69;14:00;14;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;1.972.669.816;;14.25;22.4;22.44;11.17;11.23;0.08;117.022.755;0.92710539;25.28;25.36;0.11;0.872937183;125.418.522;1.162.761.878;0.023347795;1.182.280.602;2;10;4;T;;;;;366.015;3.472.875;0.076261554;0.733936;0.7947345;0.10818967;228.840.514
523;3;2015;2015-3;D12;37957;37957;2691-37957;BBFP;L;W;F;WF;08/07/2015;69;;;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;;;14.25;22.4;22.44;11.28;11.23;0.08;1.097.631.305;0.869591473;25.43;25.36;0.11;0.961917881;1.382.027.496;1.201.799.326;;;2;10;;T;;;;;328.56;;;0.855533;;;
524;3;2015;2015-3;E7;37965;37965;2691-37965;GPBF;L;W;;;11/07/2015;72;10:54;10.9;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;17;22.32;22.34;10.84;10.77;0.11;1.418.116.201;1.123.493.609;24.7;24.74;0.05;0.599768482;0.861712366;0.968128336;0.093646034;1.036.781.682;2;6;1;W;24.457;24.394;23.733;79.787;186.685;196.9;0.073368164;0.9510735;10.900.415;0.180296283;5.536.015.744
525;3;2015;2015-3;F7;37965;37965;2691-37965;GPBF;L;W;;;11/07/2015;72;;;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;17;22.32;22.34;10.69;10.77;0.11;1.547.532.481;122.602.284;24.77;24.74;0.05;0.627561042;0.901643095;1.105.435.028;;;2;6;;W;;;;;207.115;;;12.290.095;;;
526;3;2015;2015-3;G4;37978;37978;2691-37978;BFYR;L;W;F;WF;14/07/2015;75;9:33;9.55;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;1.985.791.661;;15.5;21.71;21.76;9.84;9.97;0.18;2.538.428;201.105.356;24.4;24.42;0.02;0.493939354;0.709663249;1.427.170.804;0.089076939;134.260.431;2;6;3;T;23.393;24.968;17.679;69.068;276.35;296.78;0.097352864;1.098.727;1.063.985;0.046177914;3.585.096.705
527;3;2015;2015-3;H4;37978;37978;2691-37978;BFYR;L;W;F;WF;14/07/2015;75;;;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;15.5;21.71;21.76;10.09;9.97;0.18;2.194.580.883;1.738.642.852;24.43;24.42;0.02;0.503621927;0.723574605;1.258.037.815;;;2;6;;T;;;;;317.21;;;1.029.243;;;
530;3;2015;2015-3;A8;37985;37985;2691-37985;YGKF;L;T;M;TM;17/07/2015;78;12:11;1.218.333.333;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13.45;19.55;19.59;10.56;10.43;0.19;1.669.208.806;132.242.014;23.36;23.39;0.04;0.251999064;0.362057554;0.478792202;0.13363459;0.528756476;2;5;4;T;26.714;27.951;0.4167;52.353;247.975;2.791.875;0.15810572;0.5167985;0.5167985;0;1.851.080.367
531;3;2015;2015-3;B8;37985;37985;2691-37985;YGKF;L;T;M;TM;17/07/2015;78;;;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13.45;19.55;19.59;10.29;10.43;0.19;1.953.354.132;1.547.532.481;23.41;23.39;0.04;0.260285872;0.373963557;0.578720751;;;2;5;;T;;;;;310.4;;;0.5167985;;;
532;3;2015;2015-3;C11;37988;37988;2691-37988;FOOK;L;W;M;WM;24/07/2015;85;9:17;9.283.333.333;2015MB1C4;;;;;;;;;4;WxT;6;2;2441-25862;KYFG;2441-25863;OWYF;0.713200832;0.640275067;16.9;22.13;22.16;10.83;10.77;0.08;1.156.680.084;1.130.053.843;24.93;24.88;0.07;0.794840908;1;1.130.053.843;0.005521221;113.297.439;4;6;1;W;26.857;26.669;0.9667;63.593;134.475;148.095;0.130062384;0.8121055;0.82513375;0.022329383;3.120.394.619
533;3;2015;2015-3;D11;37988;37988;2691-37988;FOOK;L;W;M;WM;24/07/2015;85;;;2015MB1C4;;;;;;;;;4;WxT;6;2;2441-25862;KYFG;2441-25863;OWYF;;;16.9;22.13;22.16;10.71;10.77;0.08;1.240.382.475;1.211.829.443;24.83;24.88;0.07;0.747014301;0.937338948;1.135.894.936;;;4;6;;W;;;;;161.715;;;0.838162;;;
534;3;2015;2015-3;C10;37991;37991;2691-37991;KFYB;L;W;;;26/07/2015;87;6:32;6.533.333.333;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0.295316126;14.25;21.33;21.37;11.36;11.26;0.15;0.849573879;0.830017081;25.86;25.87;0.01;1.415.556.632;1.825.412.548;1.515.123.595;0.090718008;1.619.205.139;3;6;3;W;20.914;24.529;25.967;7.13;284.295;250.245;0.192427308;0.594968;0.6036535;0.020348017;2.412.249.995
535;3;2015;2015-3;D10;37991;37991;2691-37991;KFYB;L;W;;;26/07/2015;87;;;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;14.25;21.33;21.37;11.15;11.26;0.15;0.960064227;0.937963993;25.87;25.87;0.01;1.424.368.558;1.837.263.153;1.723.286.682;;;3;6;;W;;;;;216.195;;;0.612339;;;
536;3;2015;2015-3;A7;37995;37995;2691-37995;FGYR;L;W;M;WM;31/07/2015;92;6:50;6.833.333.333;2015BB1C2;;;;;;;;;2;WxT;5;1;2341-77747;YRFW;2541-24261;BOFG;;;12.7;18.18;18.2;9.26;9.23;0.04;3.558.111.944;2.818.891.728;22.68;22.64;0.06;0.162291673;0.233171209;0.657284391;0.011904089;0.651797907;2;5;1;W;26.729;25.654;0.08;54.327;190.09;181.01;0.070941159;1.029.243;10.900.415;0.078879624;6.021.996.022
537;3;2015;2015-3;B7;37995;37995;2691-37995;FGYR;L;W;M;WM;31/07/2015;92;;;2015BB1C2;;;;;;;;;2;WxT;5;1;2341-77747;YRFW;2541-24261;BOFG;;;12.7;18.18;18.2;9.2;9.23;0.04;3.684.603.747;291.910.406;22.6;22.64;0.06;0.154103878;0.221407462;0.646311422;;;2;5;;W;;;;;171.93;;;115.084;;;
538;3;2015;2015-3;E10;38000;38000;2691-38000;OBFG;L;T;F;TF;02/08/2015;94;9:50;9.833.333.333;2015BP-2C3;;;;;;;;;3;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14.1;20.82;20.8;10.92;11.09;0.23;1.353.578.901;107.236.434;23.48;23.63;0.21;0.272347211;0.391292584;0.419608214;0.003161621;0.418672229;3;6;2;T;;;;;243.435;262.73;0.10386043;0.1693785;0.2041205;0.240703935;0.776921174
539;3;2015;2015-3;F10;38000;38000;2691-38000;OBFG;L;T;F;TF;02/08/2015;94;;;2015BP-2C3;;;;;;;;;3;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14.1;20.82;20.8;11.25;11.09;0.23;1.116.971.458;0.884913587;23.77;23.63;0.21;0.328565991;0.472064448;0.417736244;;;3;6;;T;;;;;282.025;;;0.2388625;;;
540;3;2015;2015-3;E11;64804;64804;2711-64804;RBFK;L;T;F;TF;05/08/2015;97;8:19;8.316.666.667;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;14.45;21.71;21.73;22.76;22.88;0.16;0.001373105;0.001087834;35.21;34.49;1.02;5.390.689.651;7.745.028.413;0.84253023;0.689529822;0.566379762;3;6;3;T;21.411;24.321;15.601;71.152;346.72;293.375;0.257149459;0.838162;0.80342;0.061154325;2.738.542.821
541;3;2015;2015-3;F11;64804;64804;2711-64804;RBFK;L;T;F;TF;05/08/2015;97;;;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;14.45;21.71;21.73;22.99;22.88;0.16;0.001201012;0.000951494;33.77;34.49;1.02;2.123.030.732;3.050.246.704;0.290229295;;;3;6;;T;;;;;240.03;;;0.768678;;;
542;3;2015;2015-3;A12;64807;64807;2711-64807;FPPY;L;T;;;08/08/2015;100;10:00;10;2015BBG2C2;;;;;;;;;2;TxW;6;2;2551-68898;FBWY;2691-37924;FOWB;;0.680539291;10.5;18.07;18.06;10.59;10.58;0.01;1.640.306.766;1.299.522.681;24.61;24.59;0.04;0.565836081;0.812960271;1.056.460.312;0.014644259;1.045.632.728;2;6;2;T;16.453;21.107;19.512;73.923;194.63;194.63;0;0.560226;0.56456875;0.010878349;2.900.728.305
543;3;2015;2015-3;B12;64807;64807;2711-64807;FPPY;L;T;;;08/08/2015;100;;;2015BBG2C2;;;;;;;;;2;TxW;6;2;2551-68898;FBWY;2691-37924;FOWB;;;10.5;18.07;18.06;10.57;10.58;0.01;1.659.518.648;1.314.743.174;24.56;24.59;0.04;0.547821368;0.787077784;1.034.805.143;;;2;6;;T;;;;;194.63;;;0.5689115;;;
544;3;2015;2015-3;G10;64809;64809;2711-64809;FKPY;L;T;;;09/08/2015;101;8:58;8.966.666.667;2015BP1BC3;;;;;;;;;3;WxT;5;2;2015UBWMBP1B;UBWS;2541-24174;PGFO;;;12.5;18.95;18.92;14.08;14.1;0.02;0.215014624;0.170343978;27;27.03;0.04;2.656.809.311;3.817.148.627;0.650228283;0.015103033;0.657247327;3;5;1;W;1.968;23.101;18.331;71.357;363.745;3.484.225;0.06219256;0.508113;0.4820565;0.076442192;1.383.540.099
545;3;2015;2015-3;H10;64809;64809;2711-64809;FKPY;L;T;;;09/08/2015;101;;;2015BP1BC3;;;;;;;;;3;WxT;5;2;2015UBWMBP1B;UBWS;2541-24174;PGFO;;;12.5;18.95;18.92;14.11;14.1;0.02;0.211291685;0.167394504;27.06;27.03;0.04;2.761.991.811;3.968.268.707;0.664266372;;;3;5;;W;;;;;333.1;;;0.456;;;
552;4;2015;2015-4;G9;25875;25875;2441-25875;RGOF;L;T;F;TF;07/06/2015;38;10:32;1.053.333.333;2015SS1C1;;;;;;;;;1;TxW;6;5;1541-43187;RGFB;2441-25879;YWWF;;0.710465138;14.85;20.86;20.89;11.71;11.83;0.17;0.692951103;0.53634873;25.51;25.45;0.08;1.139.194.077;1.563.325.169;0.838487469;0.150886454;0.757651485;1;6;2;T;22.786;24.291;0.8167;61.247;377.365;3.960.925;0.066864898;0.125951;0.10423725;0.294596027;0.263163907
553;4;2015;2015-4;H9;25875;25875;2441-25875;RGOF;L;T;F;TF;07/06/2015;38;;;2015SS1C1;;;;;;;;;1;TxW;6;5;1541-43187;RGFB;2441-25879;YWWF;;;14.85;20.86;20.89;11.95;11.83;0.17;0.602584371;0.466404282;25.39;25.45;0.08;1.057.441.048;1.451.134.831;0.6768155;;;1;6;;T;;;;;414.82;;;0.0825235;;;
554;4;2015;2015-4;C7;25877;25877;2441-25877;KOFG;L;W;F;WF;07/06/2015;38;10:32;1.053.333.333;2015SS1C1;;;;;;;;;1;TxW;6;5;1541-43187;RGFB;2441-25879;YWWF;;0.710465138;13.1;20.25;20.26;10.34;10.28;0.09;1.538.548.683;1.190.846.842;24.51;24.55;0.05;0.612469934;0.840497402;1.000.903.677;0.084137009;106.421.811;1;6;5;T;20.757;2.406;0.7767;5.654;261.595;2.871.325;0.125779836;0.699194;0.6731375;0.054742836;234.434.451
