Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
493;3;2015;2015-3;B6;37910;37910;2691-37910;FBRY;L;T;M;TM;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;14,75;21,03;21,01;10,27;10,18;0,13;1,976232541;1,565657756;24,4;24,34;0,09;0,493939354;0,709663249;1,111089771;;;1;6;;T;;;;;217,33;;;0,195435;;;
494;3;2015;2015-3;G6;37911;37911;2691-37911;RFKB;L;T;F;TF;11/06/2015;42;7:52;7,866666667;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0,307004673;0,527174976;14;21,28;21,27;10,21;10,24;0,04;2,046488121;1,621317296;24,16;24,16;0,01;0,422888253;0,607581172;0,985081863;0,025157487;0,967864492;1;6;5;T;1,9893;2,2454;1,975;8,0882;223,005;207,115;0,108499401;0,786049;0,7773635;0,01580104;3,753294064
495;3;2015;2015-3;H6;37911;37911;2691-37911;RFKB;L;T;F;TF;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;14;21,28;21,27;10,26;10,24;0,04;1,987772036;1,574799848;24,15;24,16;0,01;0,420160564;0,603662188;0,950647122;;;1;6;;T;;;;;191,225;;;0,768678;;;
496;3;2015;2015-3;A5;37914;37914;2691-37914;FBBF;L;W;F;WF;13/06/2015;44;11:45;11,75;2015B3BC1;;;;;;;;;1;TxW;6;1;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;16;20,73;20,7;10,46;10,31;0,21;1,769277564;1,401698982;23,66;23,61;0,07;0,305991201;0,439630307;0,616229353;0,077671237;0,652040637;1;6;1;T;2,4;2,323;0,675;6,285;329,695;312,67;0,077004464;0,699194;0,7078795;0,017352038;2,263982793
497;3;2015;2015-3;B5;37914;37914;2691-37914;FBBF;L;W;F;WF;13/06/2015;44;;;2015B3BC1;;;;;;;;;1;TxW;6;1;1541-43251;FYRY;2691-37948;RBFW;;;16;20,73;20,7;10,16;10,31;0,21;2,1069386;1,669208806;23,56;23,61;0,07;0,28681747;0,412082609;0,68785192;;;1;6;;T;;;;;295,645;;;0,716565;;;
498;3;2015;2015-3;E9;37915;37915;2691-37915;FPOY;L;W;M;WM;11/06/2015;42;10:01;10,01666667;2015WP5C1;;;;;;;;;1;WxT;6;3;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;15,9;22,5;22,47;10,58;10,48;0,14;1,649884744;1,307110774;23,73;23,57;0,23;0,32017047;0,460002254;0,601273901;0,064041197;0,575225414;1;6;1;W;2,3232;2,4639;1,672;7,2082;343,315;338,2075;0,021356995;0,699194;0,647081;0,113894414;1,913266264
499;3;2015;2015-3;F9;37915;37915;2691-37915;FPOY;L;W;M;WM;11/06/2015;42;;;2015WP5C1;;;;;;;;;1;WxT;6;3;1541-43251;FYRY;2691-37948;RBFW;;;15,9;22,5;22,47;10,38;10,48;0,14;1,853634965;1,4685306;23,41;23,57;0,23;0,260285872;0,373963557;0,549176927;;;1;6;;W;;;;;333,1;;;0,594968;;;
500;3;2015;2015-3;A4;37917;37917;2691-37917;FBKR;L;T;F;TF;13/06/2015;44;10:15;10,25;2015UWP1C1;;;;;;;;;1;TxW;5;4;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;13,05;19,43;19,38;10,73;10,67;0,09;1,511908999;1,197800361;22,92;22,9;0,03;0,189558929;0,272347211;0,326217587;0,035209398;0,334546732;1;5;4;T;2,585;2,404;2,13;5,668;366,015;310,4;0,253387523;1,515631;1,463518;0,050357366;4,71494201
501;3;2015;2015-3;B4;37917;37917;2691-37917;FBKR;L;T;F;TF;13/06/2015;44;;;2015UWP1C1;;;;;;;;;1;TxW;5;4;1541-43251;FYRY;2691-37948;RBFW;;;13,05;19,43;19,38;10,6;10,67;0,09;1,630784391;1,29197864;22,88;22,9;0,03;0,184715318;0,265388193;0,342875876;;;1;5;;T;;;;;254,785;;;1,411405;;;
502;3;2015;2015-3;C9;37918;37918;2691-37918;PBFP;L;T;F;TF;13/06/2015;44;10:34;10,56666667;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;15,75;21,27;21,33;10,76;10,84;0,11;1,485730576;1,17706067;23,45;23,45;0;0,267111097;0,383769642;0,451720152;0,061714073;0,432832037;1;6;1;T;2,6043;2,3994;0,8767;8,0653;381,905;337,0725;0,188098197;1,2116385;1,0205575;0,264786003;3,027709172
503;3;2015;2015-3;D9;37918;37918;2691-37918;PBFP;L;T;F;TF;13/06/2015;44;;;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;15,75;21,27;21,33;10,91;10,84;0,11;1,361482635;1,078626023;23,45;23,45;0;0,267111097;0,383769642;0,413943922;;;1;6;;T;;;;;292,24;;;0,8294765;;;
506;3;2015;2015-3;E3;37930;37930;2691-37930;KGGF;L;W;F;WF;14/06/2015;45;12:16;12,26666667;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;0,390847307;16,5;21,98;22,01;9,46;9,41;0,07;3,16700684;2,509041178;23,27;23,26;0,02;0,237742007;0,341573846;0,857022846;0,027438285;0,873979622;1;6;2;T;2,2268;2,425;1,1696;7,1121;401,2;358,07;0,170343874;0,6210245;0,5341695;0,229948582;1,491801882
507;3;2015;2015-3;F3;37930;37930;2691-37930;KGGF;L;W;F;WF;14/06/2015;45;;;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;;16,5;21,98;22,01;9,36;9,41;0,07;3,356868312;2,659457731;23,24;23,26;0,02;0,233171209;0,33500679;0,890936397;;;1;6;;T;;;;;314,94;;;0,4473145;;;
508;3;2015;2015-3;G3;37932;37932;2691-37932;KOKF;L;T;M;TM;15/06/2015;46;9:38;9,633333333;2015ASS1C1;;;;;;;;;1;TxW;5;4;2441-25869;BRFP;2015UBWFASS1;UBWS;0,567290758;;13;19,15;19,15;9,89;9,93;0,06;2,465597597;1,953354132;23,42;23,49;0,09;0,261975652;0,376391334;0,735225567;0,026546034;0,749290408;1;5;4;T;2,2129;2,226;1,3429;7,4552;375,095;408,5775;0,115893326;2,175729;2,0628175;0,077409162;5,048778995
509;3;2015;2015-3;H3;37932;37932;2691-37932;KOKF;L;T;M;TM;15/06/2015;46;;;2015ASS1C1;;;;;;;;;1;TxW;5;4;2441-25869;BRFP;2015UBWFASS1;UBWS;;;13;19,15;19,15;9,97;9,93;0,06;2,353390281;1,864458595;23,55;23,49;0,09;0,284967457;0,409424619;0,763355249;;;1;5;;T;;;;;442,06;;;1,949906;;;
510;3;2015;2015-3;E6;37933;37933;2691-37933;GFOY;L;T;;;15/06/2015;46;9:54;9,9;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;0,567290758;;14,25;20,64;20,63;9,2;9,18;0,04;3,684603747;2,91910406;23,04;23;0,06;0,204865227;0,294338408;0,859204441;0,016020571;0,84958018;1;6;2;T;2,1464;2,1518;0,4821;6,9018;163,985;150,365;0,128098884;0,681823;0,6210245;0,138451967;4,130113391
511;3;2015;2015-3;F6;37933;37933;2691-37933;GFOY;L;T;;;15/06/2015;46;;;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;;;14,25;20,64;20,63;9,15;9,18;0,04;3,793441936;3,005330429;22,96;23;0,06;0,194529549;0,279488708;0,839955919;;;1;6;;T;;;;;136,745;;;0,560226;;;
512;3;2015;2015-3;A11;37940;37940;2691-37940;GBYF;L;W;M;WM;21/06/2015;52;11:56;11,93333333;2015B4BC2;;;;;;;;;2;WxT;6;2;1541-43107;FBBP;2541-24174;PGFO;;;17,5;21,33;21,36;11,03;11,05;0,03;1,26960827;1,005839138;25,05;25,08;0,04;0,752220766;1,080746914;1,087057544;0,006410966;1,092007875;2;6;1;W;2,5214;2,4975;1,0929;6,2346;420,495;392,6875;0,100145137;2,974795;2,82279875;0,076149658;7,188409995
513;3;2015;2015-3;B11;37940;37940;2691-37940;GBYF;L;W;M;WM;21/06/2015;52;;;2015B4BC2;;;;;;;;;2;WxT;6;2;1541-43107;FBBP;2541-24174;PGFO;;;17,5;21,33;21,36;11,07;11,05;0,03;1,240382475;0,982685186;25,1;25,08;0,04;0,776957005;1,1162865;1,096958206;;;2;6;;W;;;;;364,88;;;2,6708025;;;
514;3;2015;2015-3;A9;37946;37946;2691-37946;FKPB;L;T;F;TF;04/07/2015;65;9:03;9,05;2015NS-1C2;;;;;;;;;2;TxW;5;2;1541-43117;RFRR;2281-72565;BYBF;;;14,85;20,67;20,65;10,57;10,57;0,01;1,659518648;1,314743174;23,49;23,53;0,06;0,274115293;0,393832862;0,517789066;0,040711322;0,533136604;2;5;1;T;2,86;2,23;0,78;9,13;275,215;278,0525;0,014431918;0,6383955;0,612339;0,060178195;2,202242382
515;3;2015;2015-3;B9;37946;37946;2691-37946;FKPB;L;T;F;TF;04/07/2015;65;;;2015NS-1C2;;;;;;;;;2;TxW;5;2;1541-43117;RFRR;2281-72565;BYBF;;;14,85;20,67;20,65;10,56;10,57;0,01;1,669208806;1,32242014;23,57;23,53;0,06;0,288679494;0,414757856;0,548484142;;;2;5;;T;;;;;280,89;;;0,5862825;;;
516;3;2015;2015-3;G11;37947;37947;2691-37947;OFGY;L;T;F;TF;04/07/2015;65;9:15;9,25;2015NS-1C2;;;;;;;;;2;TxW;5;2;1541-43117;RFRR;2281-72565;BYBF;;;14;20,32;20,35;12,16;12,08;0,12;0,657575793;0,520960272;25,21;25,21;0;0,834277742;1,198641591;0,624444649;0,069929985;0,656928423;2;5;2;T;2,835;2,145;0,48;9,4;331,965;305,86;0,120702429;0,768678;0,8121055;0,075625346;2,655154319
517;3;2015;2015-3;H11;37947;37947;2691-37947;OFGY;L;T;F;TF;04/07/2015;65;;;2015NS-1C2;;;;;;;;;2;TxW;5;2;1541-43117;RFRR;2281-72565;BYBF;;;14;20,32;20,35;11,99;12,08;0,12;0,725990325;0,575161252;25,21;25,21;0;0,834277742;1,198641591;0,689412198;;;2;5;;T;;;;;279,755;;;0,855533;;;
522;3;2015;2015-3;C12;37957;37957;2691-37957;BBFP;L;W;F;WF;08/07/2015;69;14:00;14;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;1,972669816;;14,25;22,4;22,44;11,17;11,23;0,08;1,17022755;0,92710539;25,28;25,36;0,11;0,872937183;1,25418522;1,162761878;0,023347795;1,182280602;2;10;4;T;;;;;366,015;347,2875;0,076261554;0,733936;0,7947345;0,10818967;2,28840514
523;3;2015;2015-3;D12;37957;37957;2691-37957;BBFP;L;W;F;WF;08/07/2015;69;;;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;;;14,25;22,4;22,44;11,28;11,23;0,08;1,097631305;0,869591473;25,43;25,36;0,11;0,961917881;1,382027496;1,201799326;;;2;10;;T;;;;;328,56;;;0,855533;;;
524;3;2015;2015-3;E7;37965;37965;2691-37965;GPBF;L;W;;;11/07/2015;72;10:54;10,9;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;17;22,32;22,34;10,84;10,77;0,11;1,418116201;1,123493609;24,7;24,74;0,05;0,599768482;0,861712366;0,968128336;0,093646034;1,036781682;2;6;1;W;2,4457;2,4394;2,3733;7,9787;186,685;196,9;0,073368164;0,9510735;1,0900415;0,180296283;5,536015744
525;3;2015;2015-3;F7;37965;37965;2691-37965;GPBF;L;W;;;11/07/2015;72;;;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;17;22,32;22,34;10,69;10,77;0,11;1,547532481;1,22602284;24,77;24,74;0,05;0,627561042;0,901643095;1,105435028;;;2;6;;W;;;;;207,115;;;1,2290095;;;
526;3;2015;2015-3;G4;37978;37978;2691-37978;BFYR;L;W;F;WF;14/07/2015;75;9:33;9,55;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;1,985791661;;15,5;21,71;21,76;9,84;9,97;0,18;2,538428;2,01105356;24,4;24,42;0,02;0,493939354;0,709663249;1,427170804;0,089076939;1,34260431;2;6;3;T;2,3393;2,4968;1,7679;6,9068;276,35;296,78;0,097352864;1,098727;1,063985;0,046177914;3,585096705
527;3;2015;2015-3;H4;37978;37978;2691-37978;BFYR;L;W;F;WF;14/07/2015;75;;;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;15,5;21,71;21,76;10,09;9,97;0,18;2,194580883;1,738642852;24,43;24,42;0,02;0,503621927;0,723574605;1,258037815;;;2;6;;T;;;;;317,21;;;1,029243;;;
530;3;2015;2015-3;A8;37985;37985;2691-37985;YGKF;L;T;M;TM;17/07/2015;78;12:11;12,18333333;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13,45;19,55;19,59;10,56;10,43;0,19;1,669208806;1,32242014;23,36;23,39;0,04;0,251999064;0,362057554;0,478792202;0,13363459;0,528756476;2;5;4;T;2,6714;2,7951;0,4167;5,2353;247,975;279,1875;0,15810572;0,5167985;0,5167985;0;1,851080367
531;3;2015;2015-3;B8;37985;37985;2691-37985;YGKF;L;T;M;TM;17/07/2015;78;;;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13,45;19,55;19,59;10,29;10,43;0,19;1,953354132;1,547532481;23,41;23,39;0,04;0,260285872;0,373963557;0,578720751;;;2;5;;T;;;;;310,4;;;0,5167985;;;
532;3;2015;2015-3;C11;37988;37988;2691-37988;FOOK;L;W;M;WM;24/07/2015;85;9:17;9,283333333;2015MB1C4;;;;;;;;;4;WxT;6;2;2441-25862;KYFG;2441-25863;OWYF;0,713200832;0,640275067;16,9;22,13;22,16;10,83;10,77;0,08;1,156680084;1,130053843;24,93;24,88;0,07;0,794840908;1;1,130053843;0,005521221;1,13297439;4;6;1;W;2,6857;2,6669;0,9667;6,3593;134,475;148,095;0,130062384;0,8121055;0,82513375;0,022329383;3,120394619
533;3;2015;2015-3;D11;37988;37988;2691-37988;FOOK;L;W;M;WM;24/07/2015;85;;;2015MB1C4;;;;;;;;;4;WxT;6;2;2441-25862;KYFG;2441-25863;OWYF;;;16,9;22,13;22,16;10,71;10,77;0,08;1,240382475;1,211829443;24,83;24,88;0,07;0,747014301;0,937338948;1,135894936;;;4;6;;W;;;;;161,715;;;0,838162;;;
534;3;2015;2015-3;C10;37991;37991;2691-37991;KFYB;L;W;;;26/07/2015;87;6:32;6,533333333;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0,295316126;14,25;21,33;21,37;11,36;11,26;0,15;0,849573879;0,830017081;25,86;25,87;0,01;1,415556632;1,825412548;1,515123595;0,090718008;1,619205139;3;6;3;W;2,0914;2,4529;2,5967;7,13;284,295;250,245;0,192427308;0,594968;0,6036535;0,020348017;2,412249995
535;3;2015;2015-3;D10;37991;37991;2691-37991;KFYB;L;W;;;26/07/2015;87;;;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;14,25;21,33;21,37;11,15;11,26;0,15;0,960064227;0,937963993;25,87;25,87;0,01;1,424368558;1,837263153;1,723286682;;;3;6;;W;;;;;216,195;;;0,612339;;;
536;3;2015;2015-3;A7;37995;37995;2691-37995;FGYR;L;W;M;WM;31/07/2015;92;6:50;6,833333333;2015BB1C2;;;;;;;;;2;WxT;5;1;2341-77747;YRFW;2541-24261;BOFG;;;12,7;18,18;18,2;9,26;9,23;0,04;3,558111944;2,818891728;22,68;22,64;0,06;0,162291673;0,233171209;0,657284391;0,011904089;0,651797907;2;5;1;W;2,6729;2,5654;0,08;5,4327;190,09;181,01;0,070941159;1,029243;1,0900415;0,078879624;6,021996022
537;3;2015;2015-3;B7;37995;37995;2691-37995;FGYR;L;W;M;WM;31/07/2015;92;;;2015BB1C2;;;;;;;;;2;WxT;5;1;2341-77747;YRFW;2541-24261;BOFG;;;12,7;18,18;18,2;9,2;9,23;0,04;3,684603747;2,91910406;22,6;22,64;0,06;0,154103878;0,221407462;0,646311422;;;2;5;;W;;;;;171,93;;;1,15084;;;
538;3;2015;2015-3;E10;38000;38000;2691-38000;OBFG;L;T;F;TF;02/08/2015;94;9:50;9,833333333;2015BP-2C3;;;;;;;;;3;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14,1;20,82;20,8;10,92;11,09;0,23;1,353578901;1,07236434;23,48;23,63;0,21;0,272347211;0,391292584;0,419608214;0,003161621;0,418672229;3;6;2;T;;;;;243,435;262,73;0,10386043;0,1693785;0,2041205;0,240703935;0,776921174
539;3;2015;2015-3;F10;38000;38000;2691-38000;OBFG;L;T;F;TF;02/08/2015;94;;;2015BP-2C3;;;;;;;;;3;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14,1;20,82;20,8;11,25;11,09;0,23;1,116971458;0,884913587;23,77;23,63;0,21;0,328565991;0,472064448;0,417736244;;;3;6;;T;;;;;282,025;;;0,2388625;;;
540;3;2015;2015-3;E11;64804;64804;2711-64804;RBFK;L;T;F;TF;05/08/2015;97;8:19;8,316666667;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;14,45;21,71;21,73;22,76;22,88;0,16;0,001373105;0,001087834;35,21;34,49;1,02;539,0689651;774,5028413;0,84253023;0,689529822;0,566379762;3;6;3;T;2,1411;2,4321;1,5601;7,1152;346,72;293,375;0,257149459;0,838162;0,80342;0,061154325;2,738542821
541;3;2015;2015-3;F11;64804;64804;2711-64804;RBFK;L;T;F;TF;05/08/2015;97;;;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;14,45;21,71;21,73;22,99;22,88;0,16;0,001201012;0,000951494;33,77;34,49;1,02;212,3030732;305,0246704;0,290229295;;;3;6;;T;;;;;240,03;;;0,768678;;;
542;3;2015;2015-3;A12;64807;64807;2711-64807;FPPY;L;T;;;08/08/2015;100;10:00;10;2015BBG2C2;;;;;;;;;2;TxW;6;2;2551-68898;FBWY;2691-37924;FOWB;;0,680539291;10,5;18,07;18,06;10,59;10,58;0,01;1,640306766;1,299522681;24,61;24,59;0,04;0,565836081;0,812960271;1,056460312;0,014644259;1,045632728;2;6;2;T;1,6453;2,1107;1,9512;7,3923;194,63;194,63;0;0,560226;0,56456875;0,010878349;2,900728305
543;3;2015;2015-3;B12;64807;64807;2711-64807;FPPY;L;T;;;08/08/2015;100;;;2015BBG2C2;;;;;;;;;2;TxW;6;2;2551-68898;FBWY;2691-37924;FOWB;;;10,5;18,07;18,06;10,57;10,58;0,01;1,659518648;1,314743174;24,56;24,59;0,04;0,547821368;0,787077784;1,034805143;;;2;6;;T;;;;;194,63;;;0,5689115;;;
544;3;2015;2015-3;G10;64809;64809;2711-64809;FKPY;L;T;;;09/08/2015;101;8:58;8,966666667;2015BP1BC3;;;;;;;;;3;WxT;5;2;2015UBWMBP1B;UBWS;2541-24174;PGFO;;;12,5;18,95;18,92;14,08;14,1;0,02;0,215014624;0,170343978;27;27,03;0,04;2,656809311;3,817148627;0,650228283;0,015103033;0,657247327;3;5;1;W;1,968;2,3101;1,8331;7,1357;363,745;348,4225;0,06219256;0,508113;0,4820565;0,076442192;1,383540099
545;3;2015;2015-3;H10;64809;64809;2711-64809;FKPY;L;T;;;09/08/2015;101;;;2015BP1BC3;;;;;;;;;3;WxT;5;2;2015UBWMBP1B;UBWS;2541-24174;PGFO;;;12,5;18,95;18,92;14,11;14,1;0,02;0,211291685;0,167394504;27,06;27,03;0,04;2,761991811;3,968268707;0,664266372;;;3;5;;W;;;;;333,1;;;0,456;;;
552;4;2015;2015-4;G9;25875;25875;2441-25875;RGOF;L;T;F;TF;07/06/2015;38;10:32;10,53333333;2015SS1C1;;;;;;;;;1;TxW;6;5;1541-43187;RGFB;2441-25879;YWWF;;0,710465138;14,85;20,86;20,89;11,71;11,83;0,17;0,692951103;0,53634873;25,51;25,45;0,08;1,139194077;1,563325169;0,838487469;0,150886454;0,757651485;1;6;2;T;2,2786;2,4291;0,8167;6,1247;377,365;396,0925;0,066864898;0,125951;0,10423725;0,294596027;0,263163907
553;4;2015;2015-4;H9;25875;25875;2441-25875;RGOF;L;T;F;TF;07/06/2015;38;;;2015SS1C1;;;;;;;;;1;TxW;6;5;1541-43187;RGFB;2441-25879;YWWF;;;14,85;20,86;20,89;11,95;11,83;0,17;0,602584371;0,466404282;25,39;25,45;0,08;1,057441048;1,451134831;0,6768155;;;1;6;;T;;;;;414,82;;;0,0825235;;;
554;4;2015;2015-4;C7;25877;25877;2441-25877;KOFG;L;W;F;WF;07/06/2015;38;10:32;10,53333333;2015SS1C1;;;;;;;;;1;TxW;6;5;1541-43187;RGFB;2441-25879;YWWF;;0,710465138;13,1;20,25;20,26;10,34;10,28;0,09;1,538548683;1,190846842;24,51;24,55;0,05;0,612469934;0,840497402;1,000903677;0,084137009;1,06421811;1;6;5;T;2,0757;2,406;0,7767;5,654;261,595;287,1325;0,125779836;0,699194;0,6731375;0,054742836;2,34434451
555;4;2015;2015-4;D7;25877;25877;2441-25877;KOFG;L;W;F;WF;07/06/2015;38;;;2015SS1C1;;;;;;;;;1;TxW;6;5;1541-43187;RGFB;2441-25879;YWWF;;;13,1;20,25;20,26;10,21;10,28;0,09;1,659518648;1,284478394;24,58;24,55;0,05;0,639662189;0,877813553;1,127532542;;;1;6;;T;;;;;312,67;;;0,647081;;;
556;4;2015;2015-4;E6;25881;25881;2441-25881;RKFK;L;T;M;TM;09/06/2015;40;8:52;8,866666667;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;12,25;19,41;19,36;11,71;11,62;0,13;0,692951103;0,53634873;24,59;24,58;0,01;0,643644125;0,883277995;0,473745031;0,065281247;0,496671805;1;6;4;T;1,98;2,288;0,33;5,132;270,675;224,7075;0,289299921;0,925017;0,84250475;0,138503603;3,749339697
557;4;2015;2015-4;F6;25881;25881;2441-25881;RKFK;L;T;M;TM;09/06/2015;40;;;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;12,25;19,41;19,36;11,53;11,62;0,13;0,76951331;0,595608384;24,57;24,58;0,01;0,635704888;0,872382916;0,519598579;;;1;6;;T;;;;;178,74;;;0,7599925;;;
558;4;2015;2015-4;A3;25883;25883;2441-25883;YGYF;L;T;F;TF;09/06/2015;40;9:18;9,3;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;15,7;21,6;21,64;14,91;14,86;0,07;0,107540708;0,083237218;28,05;27,92;0,18;5,510114158;7,561573852;0,629404373;0,072858176;0,598567088;1;6;2;T;2,595;2,575;0,85;4,968;232,085;227,545;0,028216527;0,907646;0,872904;0,056286382;3,836181854
559;4;2015;2015-4;B3;25883;25883;2441-25883;YGYF;L;T;F;TF;09/06/2015;40;;;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;15,7;21,6;21,64;14,81;14,86;0,07;0,113987753;0,088227274;27,79;27,92;0,18;4,689075561;6,434856;0,567729803;;;1;6;;T;;;;;223,005;;;0,838162;;;
560;4;2015;2015-4;A6;25885;25885;2441-25885;KRFY;L;W;M;WM;09/06/2015;40;10:01;10,01666667;2015B3AC1;;;;;;;;;1;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0,295316126;17,95;22,19;22,23;10,69;10,71;0,03;1,254910295;0,971308856;24,74;24,72;0,03;0,706435884;0,969447629;0,941633067;0,034013537;0,919517564;1;6;1;W;2,5042;2,7878;7,0646;1,5189;257,055;251,9475;0,028669051;0,6210245;0,62971;0,019506045;2,499369908
561;4;2015;2015-4;B6;25885;25885;2441-25885;KRFY;L;W;M;WM;09/06/2015;40;;;2015B3AC1;;;;;;;;;1;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;17,95;22,19;22,23;10,73;10,71;0,03;1,22602284;0,948949775;24,7;24,72;0,03;0,689115841;0,945679196;0,89740206;;;1;6;;W;;;;;246,84;;;0,6383955;;;
562;4;2015;2015-4;E8;37913;37913;2691-37913;YBGF;L;W;F;WF;11/06/2015;42;9:44;9,733333333;2015WP5C1;;;;;;;;;1;WxT;5;3;2441-25868;YRFR;2441-25867;WFKP;0,307004673;0,527174976;15,55;20,53;20,58;11,19;11,16;0,04;0,937963993;0,725990325;25,28;25,31;0,04;0,987665176;1,355380842;0,983993378;0,051008011;1,020812143;1;5;3;W;2,4221;2,4701;0,0895;5,9556;250,245;282,025;0,15936072;0,664452;0,716565;0,102850281;2,540785391
563;4;2015;2015-4;F8;37913;37913;2691-37913;YBGF;L;W;F;WF;11/06/2015;42;;;2015WP5C1;;;;;;;;;1;WxT;5;3;2441-25868;YRFR;2441-25867;WFKP;;;15,55;20,53;20,58;11,13;11,16;0,04;0,971308856;0,751799469;25,34;25,31;0,04;1,025133717;1,406799222;1,057630908;;;1;5;;W;;;;;313,805;;;0,768678;;;
564;4;2015;2015-4;E5;37935;37935;2691-37935;FORO;L;T;;;16/06/2015;47;9:40;9,666666667;2015NS8C1;;;;;;;;;1;TxW;10;3;2691-37939;RFPG;1541-43127;WBPF;1,632597695;;19,9;23,59;23,52;15,55;15,39;0,23;0,074087843;0,05734448;29,08;29,1;0,03;10,4414047;14,32882342;0,821678926;0,152810876;0,921220078;1;10;1;T;;;;;220,735;199,17;0,153123038;1,029243;0,99884375;0,043040798;5,015031129
565;4;2015;2015-4;F5;37935;37935;2691-37935;FORO;L;T;;;16/06/2015;47;;;2015NS8C1;;;;;;;;;1;TxW;10;3;2691-37939;RFPG;1541-43127;WBPF;;;19,9;23,59;23,52;15,22;15,39;0,23;0,08978183;0,069491729;29,12;29,1;0,03;10,70383601;14,68896001;1,02076123;;;1;10;;T;;;;;177,605;;;0,9684445;;;
566;4;2015;2015-4;E7;37941;37941;2691-37941;FKPO;L;W;M;WM;21/06/2015;52;11:56;11,93333333;2015B4BC2;;;;;;;;;2;WxT;6;2;1541-43107;FBBP;2541-24174;PGFO;;;16,9;21,52;21,5;12,58;12,68;0,14;0,417561504;0,323195362;26,74;26,78;0,05;2,443985583;3,353901017;1,083965254;0,05159784;1,045808731;2;6;2;W;2,3857;2,4025;2,3929;7,6511;311,535;282,025;0,147977811;1,2984935;1,2116385;0,101376375;4,296209556
